condition_id,event_slug,event_title,question,bucket_label,city,metric,token_yes,token_no,resolution_source,station,start_date,end_date,closed,neg_risk,needs_review
0x1093fb2293f24ec3fc36de463523bc8cf0e8f5761d6a6ce5436cc0e9124b48b8,highest-temperature-in-nyc-on-march-30-2026,Highest temperature in NYC on March 30?,Will the highest temperature in New York City be 49°F or below on March 30?,49°F or below,New York City,temperature,52947426630881618524216730007157427716186339336600748074842358572661610221386,43665996338344827297228904140108517753601516744431092379376995281231177361670,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T19:15:32.044692Z,2026-03-30T12:00:00Z,1,1,False
0x65807cb09d166a2b12d0e7c3e2f83bc084b181b5d6a982d5a888221eb68f87c5,highest-temperature-in-nyc-on-march-30-2026,Highest temperature in NYC on March 30?,Will the highest temperature in New York City be between 52-53°F on March 30?,52-53°F,New York City,temperature,70761660690629096420928578375755818866567695545979355932593680359629691146211,34528470106979780414600148539631557391209367330634600388052666080526528983503,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T19:15:50.30997Z,2026-03-30T12:00:00Z,1,1,False
0xde8faa17a88f8408b757f9eb3b37b2e1b579404b8f25c937383da248df9e94a9,highest-temperature-in-nyc-on-march-30-2026,Highest temperature in NYC on March 30?,Will the highest temperature in New York City be between 56-57°F on March 30?,56-57°F,New York City,temperature,75769287815406746668767794519734593173601796851242356877472983307918787657989,8209290920343807072193421271898797807104021884364290532689872589907399367870,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T19:16:12.205445Z,2026-03-30T12:00:00Z,1,1,False
0xa467dbb16431d1d6017d4815cdf169c2299751facae328165b55a3f15129f73e,highest-temperature-in-nyc-on-march-30-2026,Highest temperature in NYC on March 30?,Will the highest temperature in New York City be between 60-61°F on March 30?,60-61°F,New York City,temperature,91292021845133665479122868811873145355454469759318007467415417389024425461942,32428326635925180460044509179254946420055280813246817648679284057680502634238,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T19:16:22.24056Z,2026-03-30T12:00:00Z,1,1,False
0xb4dcb2c487cf0ff79850ae7346d72a739a99432fa6739b91de6e8b64cbbeb332,highest-temperature-in-nyc-on-march-30-2026,Highest temperature in NYC on March 30?,Will the highest temperature in New York City be between 64-65°F on March 30?,64-65°F,New York City,temperature,45778526116821616803753498433325370290054476673519504075056997060492259979419,60761519355181759255105260652628680971907620797128215784437034939768460380948,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T19:16:30.359866Z,2026-03-30T12:00:00Z,1,1,False
0x53f1b5a3eac1874abbb17c5f9fca58a09c8dff5826333bb619713d00a2ded499,highest-temperature-in-nyc-on-march-30-2026,Highest temperature in NYC on March 30?,Will the highest temperature in New York City be 68°F or higher on March 30?,68°F or higher,New York City,temperature,56741763835881301173001365615160814445557766187304512293120534322312109990237,85369171203409500826088536945322033294199909777421010846412450415369986617164,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T19:16:44.494705Z,2026-03-30T12:00:00Z,1,1,False
0xbb9eaaee089f4c788a7cec9a3524024f8c9e6a6421952b83dfeb285743a32d27,highest-temperature-in-nyc-on-march-30-2026,Highest temperature in NYC on March 30?,Will the highest temperature in New York City be between 50-51°F on March 30?,50-51°F,New York City,temperature,99717665634908476545972892360118513907027431979140773901635515378138299520435,14626820585313125919489719173646854060707519081823167006348123916268096957744,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T19:15:42.129073Z,2026-03-30T12:00:00Z,1,1,False
0xfedde982cfb4bba7e1f7dfaa1d94c14f8caac21f754171eac729a201a7d03104,highest-temperature-in-nyc-on-march-30-2026,Highest temperature in NYC on March 30?,Will the highest temperature in New York City be between 54-55°F on March 30?,54-55°F,New York City,temperature,17898319048234840826927040533780210993333490307170170108248298302918635298373,81969246681282922239141880709673145962311313837027022082274997126085613645410,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T19:16:08.338585Z,2026-03-30T12:00:00Z,1,1,False
0xa15d5a20a58265296c60082347d53ac00c7f3ccba63ec461b2bd8110b25e9856,highest-temperature-in-nyc-on-march-30-2026,Highest temperature in NYC on March 30?,Will the highest temperature in New York City be between 58-59°F on March 30?,58-59°F,New York City,temperature,80850425779633128745272863106984740809170570351147608573598555880225584009644,71731764685910852396448867557738006164484895377162064729800670623707417588954,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T19:16:18.149168Z,2026-03-30T12:00:00Z,1,1,False
0x829d9ea12645574696bed71cd7bed6ad3cc98d50ba86af0be6d546bffe541fb3,highest-temperature-in-nyc-on-march-30-2026,Highest temperature in NYC on March 30?,Will the highest temperature in New York City be between 62-63°F on March 30?,62-63°F,New York City,temperature,98847835338642982243287298634070005018650681032421766609836377183827019917977,113451420422652321658751495015528998194281826441042282191141490302396589964167,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T19:16:28.391835Z,2026-03-30T12:00:00Z,1,1,False
0x7038c09154508975ef4cad8b0ebea3bdadbdd38c2e6c5181669264e8bcd0e91c,highest-temperature-in-nyc-on-march-30-2026,Highest temperature in NYC on March 30?,Will the highest temperature in New York City be between 66-67°F on March 30?,66-67°F,New York City,temperature,22259352185412879344506310588784326458100912970568462157747693331153147066905,62070600404609283306716820255011243168635448326078154958083827209518499827509,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T19:16:36.63583Z,2026-03-30T12:00:00Z,1,1,False
0x49ef1613f8ee4972944160e5c0d39a6bdf840ee285fccb143d4b2351e22f1c44,highest-temperature-in-nyc-on-march-31-2026,Highest temperature in NYC on March 31?,Will the highest temperature in New York City be 55°F or below on March 31?,55°F or below,New York City,temperature,99589313209782346086924619940861012899135639601225614079153803730925363338679,113876613614561095598818680974586404697260412161337021234804208530233182190845,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-27T10:04:23.13611Z,2026-03-31T12:00:00Z,1,1,False
0xdb5512d7888702c433c36106cea4a52e4ef718e0fc83340d3c99140880dd4601,highest-temperature-in-nyc-on-march-31-2026,Highest temperature in NYC on March 31?,Will the highest temperature in New York City be between 56-57°F on March 31?,56-57°F,New York City,temperature,82555847122161238382380627446602285763777532309525929893783622335712379583152,49724142224584171143778880660442324543756964211981677681281592297257549679243,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-27T10:04:35.03059Z,2026-03-31T12:00:00Z,1,1,False
0x6b041ef9b1b971cabd427a76182f43408fb018ade06ee65c0774d1afac986ef3,highest-temperature-in-nyc-on-march-31-2026,Highest temperature in NYC on March 31?,Will the highest temperature in New York City be between 58-59°F on March 31?,58-59°F,New York City,temperature,49908725128282700221485982744666569892490313271177469225878926556339740972795,56297030895776296896371773164479758498947762981403444074873311316138313661917,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-27T10:04:39.00538Z,2026-03-31T12:00:00Z,1,1,False
0x732559df9ab91f68ea1a3243a32a4dfd8d3ee8e503021d9319e11c0e716741d2,highest-temperature-in-nyc-on-march-31-2026,Highest temperature in NYC on March 31?,Will the highest temperature in New York City be between 60-61°F on March 31?,60-61°F,New York City,temperature,7077665108942645254597599785124130841587371281695455181664544894977110417439,81504907052905625575166229634932362918946661023360972775630326350266206637940,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-27T10:04:43.863362Z,2026-03-31T12:00:00Z,1,1,False
0xae1dfb9fcbb8707a71eec2fa3050897ee34114d7ecae4d8270a1060c437ad198,highest-temperature-in-nyc-on-march-31-2026,Highest temperature in NYC on March 31?,Will the highest temperature in New York City be between 62-63°F on March 31?,62-63°F,New York City,temperature,39392156777863566388452707517571695602183929662955506556933410228273796900713,109430812906080094414775155229473617162488122331351605994395612924476478985790,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-27T10:04:54.924918Z,2026-03-31T12:00:00Z,1,1,False
0x1d8fb7534b6a6715bf8c1f190cbb303a059d2e793f8020605c14d6a5491c2b80,highest-temperature-in-nyc-on-march-31-2026,Highest temperature in NYC on March 31?,Will the highest temperature in New York City be between 64-65°F on March 31?,64-65°F,New York City,temperature,83032688400392856871054977098134441579325866001732242552606081735012314948157,74765753722001912038594284858758802318099165744490239326182063375661593586691,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-27T10:04:59.908468Z,2026-03-31T12:00:00Z,1,1,False
0x59b060d269e887bca77ca51e36d58b65cf3fd287463431862cfe424103d4d54f,highest-temperature-in-nyc-on-march-31-2026,Highest temperature in NYC on March 31?,Will the highest temperature in New York City be between 66-67°F on March 31?,66-67°F,New York City,temperature,43912142485963916223986102109133801625225622950150018246499603294777091415506,115712848630895617526715295553876457445342072427943139826403987351560400866986,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-27T10:05:07.96488Z,2026-03-31T12:00:00Z,1,1,False
0x5d2d38a7ab65fcf2be708974749c8d7da9a88d0158d8fb51df23619edd69d73e,highest-temperature-in-nyc-on-march-31-2026,Highest temperature in NYC on March 31?,Will the highest temperature in New York City be between 68-69°F on March 31?,68-69°F,New York City,temperature,109757469981080267677790557237853530688580366126219845419829049628443529062330,5921610014247877782293451334946704524324742372095442492957617775877303083267,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-27T10:05:17.015184Z,2026-03-31T12:00:00Z,1,1,False
0x97f6ec1db254403dd846405e7f8e8e3c25a10f6bb3cb53efaa64b76fc6306f17,highest-temperature-in-nyc-on-march-31-2026,Highest temperature in NYC on March 31?,Will the highest temperature in New York City be between 70-71°F on March 31?,70-71°F,New York City,temperature,7020171111692075802528510119914656430529509155981629590808237121263750718855,43595214212409709750282061072742852327905807167645639436131098800164916095406,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-27T10:05:24.085323Z,2026-03-31T12:00:00Z,1,1,False
0x59c80a5a6122ce09f671effdc52514166cab17410b3c8fb96d6a38ccc7bb11ff,highest-temperature-in-nyc-on-march-31-2026,Highest temperature in NYC on March 31?,Will the highest temperature in New York City be between 72-73°F on March 31?,72-73°F,New York City,temperature,86516590414886556052735972799844735719853429821971155841967879179820226060418,28195723371702734623323381756110114294682602864518046723457817516470436790178,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-27T10:05:34.325099Z,2026-03-31T12:00:00Z,1,1,False
